% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:21"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),摩尔浓度，c
181,2.5499999999999665
182,2.549999999999966
183,2.549999999999965
184,2.5499999999999643
185,2.5499999999999634
186,2.5499999999999625
187,2.549999999999962
188,2.549999999999961
189,2.5499999999999603
190,2.5499999999999594
191,2.549999999999959
192,2.549999999999958
193,2.5499999999999567
194,2.5499999999999563
195,2.549999999999955
196,2.5499999999999545
197,2.5499999999999536
198,2.5499999999999527
199,2.549999999999952
200,2.5499999999999505
201,2.54999999999995
202,2.5499999999999488
203,2.5499999999999483
204,2.549999999999947
205,2.5499999999999465
206,2.549999999999945
207,2.5499999999999443
208,2.5499999999999434
209,2.549999999999942
210,2.5499999999999408
211,2.54999999999994
212,2.549999999999939
213,2.5499999999999376
214,2.549999999999937
215,2.549999999999936
216,2.5499999999999345
217,2.5499999999999337
218,2.5499999999999323
219,2.549999999999932
220,2.5499999999999305
221,2.5499999999999297
222,2.5499999999999283
223,2.5499999999999274
224,2.549999999999926
225,2.5499999999999248
226,2.549999999999924
227,2.5499999999999226
228,2.5499999999999217
229,2.5499999999999203
230,2.5499999999999194
231,2.5499999999997276
232,2.5499999999994025
233,2.5499999999990717
234,2.5499999999987355
235,2.549999999998394
236,2.549999999998047
237,2.5499999999976946
238,2.549999999997336
239,2.549999999996972
240,2.549999999996603
241,2.549999999996228
242,2.549999999995848
243,2.549999999995462
244,2.5499999999950704
245,2.549999999994674
246,2.5499999999942715
247,2.549999999993864
248,2.54999999999345
249,2.549999999993031
250,2.5499999999926066
251,2.5499999999921767
252,2.549999999991741
253,2.5499999999913
254,2.5499999999908534
255,2.549999999990401
256,2.5499999999899434
257,2.5499999999894802
258,2.5499999999890117
259,2.549999999988537
260,2.5499999999880574
261,2.549999999987572
262,2.5499999999870817
263,2.549999999986585
264,2.5499999999860834
265,2.549999999985576
266,2.5499999999850624
267,2.549999999984544
268,2.5499999999840206
269,2.549999999983491
270,2.549999999982956
271,2.549999999982415
272,2.549999999981869
273,2.549999999981318
274,2.5499999999807605
275,2.549999999980198
276,2.5499999999796295
277,2.5499999999790557
278,2.5499999999784766
279,2.5499999999778917
280,2.5499999999773015
281,2.549999999976706
282,2.5499999999761043
283,2.549999999975497
284,2.5499999999748852
285,2.5499999999742675
286,2.5499999999736436
287,2.5499999999730147
288,2.54999999997238
289,2.54999999997174
290,2.549999999971095
291,2.549999999970444
292,2.549999999969787
293,2.549999999969125
294,2.549999999968457
295,2.5499999999677843
296,2.5499999999671052
297,2.5499999999664213
298,2.5499999999657317
299,2.549999999965036
300,2.5499999999643355
301,2.549999999963629
302,2.549999999962917
303,2.5499999999622
304,2.5499999999614764
305,2.549999999960748
306,2.5499999999600145
307,2.549999999959275
308,2.54999999995853
309,2.5499999999577794
310,2.549999999957023
311,2.549999999956262
312,2.549999999955495
313,2.5499999999547223
314,2.5499999999539438
315,2.54999999995316
316,2.5499999999523704
317,2.5499999999515763
318,2.549999999950776
319,2.54999999994997
320,2.5499999999491587
321,2.5499999999483416
322,2.5499999999475196
323,2.549999999946692
324,2.5499999999458582
325,2.549999999945019
326,2.5499999999441747
327,2.5499999999433247
328,2.5499999999424694
329,2.5499999999416083
330,2.5499999999407414
331,2.5499999999398693
332,2.5499999999389917
333,2.5499999999381084
334,2.5499999999372203
335,2.549999999936326
336,2.549999999935426
337,2.5499999999345206
338,2.5499999999336103
339,2.5499999999326937
340,2.5499999999317717
341,2.5499999999308445
342,2.5499999999299114
343,2.549999999928973
344,2.5499999999280294
345,2.54999999992708
346,2.5499999999261247
347,2.549999999925164
348,2.549999999924198
349,2.5499999999232266
350,2.5499999999222496
351,2.549999999921267
352,2.5499999999202783
353,2.5499999999192853
354,2.549999999918285
355,2.549999999917281
356,2.549999999916271
357,2.5499999999152547
358,2.5499999999142338
359,2.549999999913207
360,2.549999999912175
361,2.5499999999111367
362,2.5499999999100935
363,2.549999999909044
364,2.54999999990799
365,2.5499999999069303
366,2.549999999905865
367,2.5499999999047933
368,2.549999999903717
369,2.5499999999026346
370,2.5499999999015466
371,2.5499999999004537
372,2.549999999899355
373,2.549999999898251
374,2.5499999998971417
375,2.549999999896026
376,2.5499999998949057
377,2.549999999893779
378,2.5499999998926475
379,2.54999999989151
380,2.5499999998903666
381,2.549999999889218
382,2.549999999888065
383,2.549999999886905
384,2.54999999988574
385,2.5499999998845695
386,2.5499999998833935
387,2.5499999998822123
388,2.549999999881025
389,2.5499999998798324
390,2.5499999998786347
391,2.5499999998774303
392,2.5499999998762215
393,2.549999999875007
394,2.5499999998737866
395,2.549999999872561
396,2.5499999998713294
397,2.5499999998700926
398,2.5499999998688505
399,2.5499999998676026
400,2.549999999866349
401,2.5499999998650904
402,2.549999999863825
403,2.549999999862556
404,2.54999999986128
405,2.5499999998599994
406,2.549999999858713
407,2.54999999985742
408,2.549999999856123
409,2.5499999998548204
410,2.5499999998535112
411,2.549999999849262
412,2.5499999998429823
413,2.549999999836642
414,2.549999999830242
415,2.5499999998237817
416,2.549999999817262
417,2.5499999998106815
418,2.549999999804042
419,2.549999999797342
420,2.549999999790582
421,2.5499999997837617
422,2.549999999776882
423,2.5499999997699416
424,2.549999999762942
425,2.549999999755882
426,2.549999999748762
427,2.5499999997415825
428,2.5499999997343425
429,2.549999999727043
430,2.549999999719683
431,2.5499999997122633
432,2.5499999997047835
433,2.5499999996972442
434,2.5499999996896445
435,2.549999999681985
436,2.5499999996742653
437,2.5499999996664853
438,2.549999999658646
439,2.5499999996507463
440,2.549999999642787
441,2.5499999996347675
442,2.5499999996266878
443,2.5499999996185485
444,2.549999999610349
445,2.5499999996020892
446,2.54999999959377
447,2.5499999995853906
448,2.549999999576951
449,2.5499999995684517
450,2.5499999995598923
451,2.549999999551273
452,2.549999999542594
453,2.5499999995338545
454,2.5499999995250557
455,2.5499999995161966
456,2.5499999995072775
457,2.549999999498298
458,2.549999999489259
459,2.5499999994801597
460,2.5499999994710003
461,2.5499999994617815
462,2.5499999994525027
463,2.549999999443164
464,2.5499999994337643
465,2.5499999994243057
466,2.5499999994147866
467,2.5499999994052076
468,2.549999999395569
469,2.54999999938587
470,2.5499999993761113
471,2.5499999993662925
472,2.5499999993564133
473,2.5499999993464746
474,2.549999999336476
475,2.5499999993264173
476,2.5499999993162987
477,2.5499999993061198
478,2.549999999295881
479,2.549999999285582
480,2.549999999275224
481,2.5499999992648053
482,2.549999999254326
483,2.549999999243788
484,2.549999999233189
485,2.549999999222531
486,2.549999999211812
487,2.5499999992010336
488,2.549999999190195
489,2.5499999991792968
490,2.5499999991683384
491,2.5499999991573197
492,2.5499999991462414
493,2.549999999135103
494,2.5499999991239046
495,2.549999999112646
496,2.549999999101328
497,2.5499999990899496
498,2.5499999990785116
499,2.5499999990670132
500,2.549999999055455
501,2.549999999043837
502,2.549999999032159
503,2.5499999990204203
504,2.549999999008622
505,2.549999998996764
506,2.549999998984846
507,2.549999998972868
508,2.54999999896083
509,2.549999998948732
510,2.549999998936574
511,2.549999998924356
512,2.549999998912078
513,2.54999999889974
514,2.549999998887342
515,2.549999998874884
516,2.5499999988623663
517,2.5499999988497883
518,2.5499999988371505
519,2.5499999988244526
520,2.549999998811695
521,2.5499999987988775
522,2.549999998786
523,2.5499999987730617
524,2.549999998760064
525,2.549999998747006
526,2.5499999987338886
527,2.549999998720711
528,2.5499999987074733
529,2.549999998694176
530,2.549999998680818
531,2.549999998667401
532,2.5499999986539232
533,2.5499999986403856
534,2.549999998626788
535,2.549999998613131
536,2.549999998599413
537,2.5499999985856356
538,2.5499999985717983
539,2.5499999985579014
540,2.5499999985439437
541,2.549999998529926
542,2.5499999985158492
543,2.549999998501712
544,2.549999998487515
545,2.549999998473258
546,2.5499999984589405
547,2.549999998444563
548,2.5499999984301263
549,2.549999998415629
550,2.5499999984010717
551,2.5499999983864545
552,2.549999998371778
553,2.5499999983570403
554,2.5499999983422432
555,2.5499999983273867
556,2.5499999983124693
557,2.5499999982974924
558,2.5499999982824555
559,2.5499999982673582
560,2.549999998252202
561,2.5499999982369848
562,2.5499999982217076
563,2.549999998206371
564,2.549999998190974
565,2.5499999981755175
566,2.5499999981600006
567,2.5499999981444237
568,2.549999998128787
569,2.54999999811309
570,2.549999998097334
571,2.5499999980815167
572,2.54999999806564
573,2.5499999980497035
574,2.549999998033707
575,2.5499999980176504
576,2.5499999980015335
577,2.549999997985357
578,2.5499999979691204
579,2.549999997952824
580,2.549999997936468
581,2.549999997920051
582,2.549999997903575
583,2.5499999978870385
584,2.549999997870442
585,2.5499999978537855
586,2.549999997837069
587,2.5499999978202927
588,2.5499999978034564
589,2.54999999778656
590,2.549999997769604
591,2.549999997735144
592,2.5499999976885825
593,2.5499999976416374
594,2.549999997594309
595,2.5499999975465966
596,2.549999997498501
597,2.5499999974500214
598,2.5499999974011582
599,2.5499999973519114
600,2.5499999973022813
601,2.549999997252267
602,2.549999997201869
603,2.549999997151088
604,2.5499999970999228
605,2.5499999970483738
606,2.5499999969964415
607,2.5499999969441256
608,2.5499999968914264
609,2.5499999968383427
610,2.549999996784876
611,2.5499999967310254
612,2.5499999966767914
613,2.549999996622174
614,2.549999996567172
615,2.549999996511787
616,2.549999996456018
617,2.5499999963998654
618,2.5499999963433293
619,2.54999999628641
620,2.5499999962291064
621,2.5499999961714197
622,2.5499999961133493
623,2.5499999960548947
624,2.549999995996057
625,2.5499999959368354
626,2.5499999958772297
627,2.549999995817241
628,2.549999995756868
629,2.549999995696112
630,2.549999995634973
631,2.549999995573449
632,2.549999995511542
633,2.549999995449251
634,2.549999995386577
635,2.549999995323519
636,2.5499999952600776
637,2.5499999951962518
638,2.5499999951320427
639,2.5499999950674503
640,2.549999995002474
641,2.5499999949371137
642,2.5499999948713707
643,2.549999994805243
644,2.549999994738733
645,2.549999994671838
646,2.54999999460456
647,2.549999994536898
648,2.5499999944688527
649,2.5499999944004235
650,2.549999994331611
651,2.5499999942624147
652,2.5499999941928344
653,2.549999994122871
654,2.5499999940525235
655,2.549999993981793
656,2.549999993910678
657,2.5499999938391795
658,2.5499999937672975
659,2.549999993695032
660,2.549999993622383
661,2.5499999935493505
662,2.549999993475934
663,2.549999993402134
664,2.5499999933279502
665,2.549999993253383
666,2.5499999931784316
667,2.549999993103097
668,2.5499999930273782
669,2.5499999929512764
670,2.5499999928747905
671,2.5499999927979218
672,2.549999992720669
673,2.5499999926430323
674,2.549999992565012
675,2.5499999924866086
676,2.549999992407821
677,2.5499999923286496
678,2.5499999922490946
679,2.549999992169156
680,2.5499999920888343
681,2.549999992008128
682,2.5499999919270393
683,2.5499999918455662
684,2.5499999917637095
685,2.549999991681469
686,2.5499999915988454
687,2.549999991515838
688,2.549999991432446
689,2.5499999913486713
690,2.549999991264513
691,2.5499999911799707
692,2.549999991095045
693,2.5499999910097353
694,2.5499999909240425
695,2.549999990837966
696,2.5499999907515054
697,2.5499999906646615
698,2.5499999905774335
699,2.549999990489822
700,2.549999990401827
701,2.5499999903134483
702,2.5499999902246864
703,2.5499999901355404
704,2.549999990046011
705,2.5499999899560977
706,2.549999989865801
707,2.54999998977512
708,2.549999989684056
709,2.5499999895926084
710,2.5499999895007766
711,2.5499999894085614
712,2.5499999893159626
713,2.5499999892229805
714,2.5499999891296143
715,2.5499999890358653
716,2.5499999889417317
717,2.5499999888472145
718,2.5499999887523144
719,2.5499999886570297
720,2.549999988561362
721,2.5499999884653106
722,2.549999988368875
723,2.5499999882720563
724,2.5499999881748536
725,2.5499999880772677
726,2.549999987979298
727,2.549999987880945
728,2.5499999877822077
729,2.549999987683087
730,2.5499999875835826
731,2.5499999874836945
732,2.549999987383423
733,2.549999987282767
734,2.5499999871817285
735,2.549999987080306
736,2.5499999869785
737,2.54999998687631
738,2.5499999867737366
739,2.5499999866707794
740,2.549999986567438
741,2.549999986463714
742,2.549999986359606
743,2.549999986255114
744,2.549999986150239
745,2.5499999860449796
746,2.5499999859393374
747,2.549999985833311
748,2.549999985726901
749,2.5499999856201074
750,2.5499999855129305
751,2.549999985405369
752,2.5499999852974247
753,2.549999985189096
754,2.5499999850803845
755,2.549999984971289
756,2.54999998486181
757,2.5499999847519472
758,2.549999984641701
759,2.549999984531071
760,2.549999984420057
761,2.549999984308659
762,2.5499999841968783
763,2.549999984084714
764,2.5499999839721657
765,2.5499999838592338
766,2.549999983745918
767,2.549999983632219
768,2.5499999835181364
769,2.5499999834036697
770,2.5499999832888194
771,2.5499999830918063
772,2.549999982837962
773,2.549999982582216
774,2.5499999823245694
775,2.5499999820650214
776,2.5499999818035732
777,2.549999981540223
778,2.549999981274973
779,2.5499999810078213
780,2.549999980738768
781,2.5499999804678146
782,2.5499999801949595
783,2.5499999799202038
784,2.5499999796435473
785,2.5499999793649892
786,2.5499999790845314
787,2.549999978802171
788,2.54999997851791
789,2.5499999782317486
790,2.5499999779436857
791,2.5499999776537217
792,2.549999977361857
793,2.549999977068091
794,2.549999976772424
795,2.549999976474856
796,2.5499999761753873
797,2.5499999758740177
798,2.5499999755707465
799,2.549999975265574
800,2.549999974958502
801,2.549999974649528
802,2.5499999743386526
803,2.549999974025877
804,2.5499999737112
805,2.549999973394622
806,2.549999973076143
807,2.5499999727557627
808,2.5499999724334823
809,2.5499999721093
810,2.5499999717832167
811,2.549999971455233
812,2.5499999711253474
813,2.549999970793562
814,2.5499999704598744
815,2.5499999701242864
816,2.5499999697867977
817,2.5499999694474074
818,2.549999969106116
819,2.5499999687629242
820,2.549999968417831
821,2.549999968070837
822,2.549999967721942
823,2.5499999673711455
824,2.5499999670184486
825,2.54999996666385
826,2.5499999663073507
827,2.549999965948951
828,2.5499999655886496
829,2.549999965226447
830,2.549999964862344
831,2.5499999644963394
832,2.5499999641284345
833,2.5499999637586286
834,2.549999963386921
835,2.5499999630133128
836,2.5499999626378034
837,2.549999962260393
838,2.549999961881082
839,2.549999961499869
840,2.549999961116756
841,2.549999960731742
842,2.549999960344826
843,2.54999995995601
844,2.5499999595652922
845,2.549999959172674
846,2.5499999587781548
847,2.5499999583817345
848,2.549999957983413
849,2.5499999575831906
850,2.549999957181067
851,2.5499999567770426
852,2.549999956371117
853,2.5499999559632904
854,2.5499999555535635
855,2.549999955141935
856,2.5499999547284053
857,2.5499999543129745
858,2.549999953895643
859,2.549999953476411
860,2.5499999530552766
861,2.5499999526322426
862,2.549999952207307
863,2.54999995178047
864,2.549999951351733
865,2.5499999509210944
866,2.549999950488554
867,2.549999950054114
868,2.549999949617772
869,2.5499999491795298
870,2.5499999487393863
871,2.5499999482973412
872,2.5499999478533955
873,2.549999947407549
874,2.549999946959801
875,2.549999946510153
876,2.5499999460586027
877,2.5499999456051516
878,2.5499999451498008
879,2.5499999446925474
880,2.5499999442333934
881,2.549999943772339
882,2.549999943309383
883,2.5499999428445266
884,2.5499999423777684
885,2.5499999419091095
886,2.5499999414385504
887,2.549999940966089
888,2.5499999404917273
889,2.5499999400154647
890,2.5499999395373005
891,2.549999939057236
892,2.5499999385752696
893,2.549999938091403
894,2.5499999376056355
895,2.549999937117966
896,2.549999936628396
897,2.5499999361369254
898,2.549999935643553
899,2.5499999351482807
900,2.5499999346511064
901,2.5499999341520314
902,2.5499999336510557
903,2.549999933148179
904,2.5499999326434004
905,2.5499999321367217
906,2.5499999316281414
907,2.5499999311176604
908,2.5499999306052783
909,2.5499999300909955
910,2.5499999295748115
911,2.5499999290567263
912,2.54999992853674
913,2.549999928014853
914,2.549999927491065
915,2.5499999269653757
916,2.5499999264377857
917,2.5499999259082946
918,2.549999925376903
919,2.5499999248436094
920,2.549999924308415
921,2.54999992377132
922,2.5499999232323236
923,2.549999922691426
924,2.5499999221486287
925,2.549999921603929
926,2.5499999210573288
927,2.5499999205088275
928,2.549999919958425
929,2.5499999194061225
930,2.5499999188519173
931,2.549999918295812
932,2.5499999177378063
933,2.5499999171778986
934,2.5499999166160907
935,2.549999916052381
936,2.549999915486771
937,2.54999991491926
938,2.549999914349847
939,2.5499999137785334
940,2.5499999132053195
941,2.549999912630204
942,2.5499999120531878
943,2.54999991147427
944,2.5499999108934515
945,2.5499999103107323
946,2.549999909726112
947,2.5499999091395904
948,2.549999908551168
949,2.5499999079608444
950,2.54999990736862
951,2.5499999065217205
952,2.5499999054984435
953,2.5499999044685753
954,2.549999903432116
955,2.5499999023890654
956,2.549999901339424
957,2.5499999002831917
958,2.5499998992203676
959,2.549999898150953
960,2.5499998970749473
961,2.5499998959923507
962,2.5499998949031624
963,2.5499998938073833
964,2.5499998927050136
965,2.5499998915960522
966,2.5499998904805
967,2.549999889358357
968,2.5499998882296224
969,2.549999887094297
970,2.5499998859523805
971,2.549999884803873
972,2.5499998836487734
973,2.549999882487084
974,2.5499998813188034
975,2.549999880143931
976,2.5499998789624683
977,2.549999877774414
978,2.5499998765797693
979,2.549999875378532
980,2.549999874170705
981,2.549999872956287
982,2.549999871735277
983,2.5499998705076767
984,2.549999869273485
985,2.5499998680327023
986,2.549999866785328
987,2.5499998655313636
988,2.5499998642708075
989,2.5499998630036598
990,2.549999861729922
991,2.549999860449593
992,2.5499998591626727
993,2.549999857869161
994,2.549999856569059
995,2.549999855262365
996,2.54999985394908
997,2.5499998526292047
998,2.5499998513027378
999,2.54999984996968
1000,2.5499998486300304
1001,2.549999847283791
1002,2.54999984593096
1003,2.5499998445715373
1004,2.549999843205524
1005,2.54999984183292
1006,2.5499998404537245
1007,2.549999839067938
1008,2.54999983767556
1009,2.5499998362765917
1010,2.5499998348710315
1011,2.549999833458881
1012,2.549999832040139
1013,2.5499998306148064
1014,2.5499998291828816
1015,2.549999827744367
1016,2.5499998262992607
1017,2.5499998248475633
1018,2.5499998233892747
1019,2.5499998219243953
1020,2.549999820452925
1021,2.5499998189748627
1022,2.5499998174902103
1023,2.5499998159989663
1024,2.5499998145011316
1025,2.5499998129967056
1026,2.5499998114856886
1027,2.5499998099680807
1028,2.549999808443881
1029,2.549999806913091
1030,2.54999980537571
1031,2.549999803831737
1032,2.5499998022811736
1033,2.549999800724019
1034,2.549999799160273
1035,2.5499997975899364
1036,2.5499997960130085
1037,2.54999979442949
1038,2.549999792839379
1039,2.5499997912426786
1040,2.5499997896393864
1041,2.5499997880295027
1042,2.5499997864130286
1043,2.5499997847899634
1044,2.549999783160307
1045,2.549999781524059
1046,2.5499997798812206
1047,2.5499997782317907
1048,2.54999977657577
1049,2.549999774913158
1050,2.549999773243955
1051,2.549999771568161
1052,2.5499997698857757
1053,2.5499997681967996
1054,2.549999766501233
1055,2.549999764799074
1056,2.549999763090325
1057,2.549999761374984
1058,2.5499997596530526
1059,2.5499997579245295
1060,2.549999756189416
1061,2.549999754447711
1062,2.549999752699415
1063,2.549999750944528
1064,2.54999974918305
1065,2.549999747414981
1066,2.5499997456403203
1067,2.549999743859069
1068,2.549999742071227
1069,2.549999740276793
1070,2.5499997384757687
1071,2.5499997366681533
1072,2.5499997348539467
1073,2.5499997330331485
1074,2.5499997312057596
1075,2.54999972937178
1076,2.5499997275312087
1077,2.5499997256840468
1078,2.5499997238302936
1079,2.5499997219699493
1080,2.549999720103014
1081,2.5499997182294876
1082,2.5499997163493697
1083,2.5499997144626607
1084,2.5499997125693614
1085,2.5499997106694705
1086,2.549999708762989
1087,2.549999706849916
1088,2.5499997049302516
1089,2.549999703003997
1090,2.54999970107115
1091,2.5499996991317135
1092,2.5499996971856853
1093,2.5499996952330655
1094,2.549999693273855
1095,2.5499996913080536
1096,2.549999689335661
1097,2.5499996873566766
1098,2.549999685371102
1099,2.5499996833789367
1100,2.5499996813801795
1101,2.549999679374831
1102,2.549999677362892
1103,2.5499996753443623
1104,2.5499996733192405
1105,2.5499996712875284
1106,2.5499996692492246
1107,2.54999966720433
1108,2.5499996651528445
1109,2.5499996630947677
1110,2.5499996610301
1111,2.5499996589588414
1112,2.549999656880991
1113,2.5499996547965504
1114,2.5499996527055178
1115,2.549999650607895
1116,2.5499996485036807
1117,2.549999646392876
1118,2.549999644275479
1119,2.5499996421514917
1120,2.5499996400209133
1121,2.549999637883743
1122,2.5499996357399826
1123,2.5499996335896307
1124,2.549999631432688
1125,2.549999629269154
1126,2.549999627099029
1127,2.5499996249223127
1128,2.549999622739005
1129,2.5499996205491073
1130,2.5499996183526177
1131,2.5499996154455404
1132,2.5499996120459403
1133,2.5499996086266865
1134,2.54999960518778
1135,2.5499996017292195
1136,2.5499995982510066
1137,2.54999959475314
1138,2.54999959123562
1139,2.5499995876984465
1140,2.54999958414162
1141,2.54999958056514
1142,2.5499995769690065
1143,2.54999957335322
1144,2.5499995697177806
1145,2.549999566062687
1146,2.5499995623879403
1147,2.549999558693541
1148,2.5499995549794874
1149,2.5499995512457807
1150,2.5499995474924213
1151,2.5499995437194083
1152,2.5499995399267417
1153,2.5499995361144223
1154,2.5499995322824494
1155,2.549999528430823
1156,2.549999524559543
1157,2.54999952066861
1158,2.5499995167580236
1159,2.549999512827784
1160,2.5499995088778915
1161,2.5499995049083446
1162,2.5499995009191454
1163,2.549999496910292
1164,2.5499994928817866
1165,2.5499994888336266
1166,2.549999484765814
1167,2.549999480678348
1168,2.5499994765712284
1169,2.5499994724444552
1170,2.54999946829803
1171,2.54999946413195
1172,2.5499994599462177
1173,2.5499994557408314
1174,2.5499994515157924
1175,2.5499994472710994
1176,2.5499994430067536
1177,2.5499994387227543
1178,2.5499994344191013
1179,2.5499994300957955
1180,2.5499994257528367
1181,2.5499994213902237
1182,2.549999417007958
1183,2.549999412606039
1184,2.549999408184467
1185,2.5499994037432403
1186,2.5499993992823615
1187,2.549999394801829
1188,2.549999390301643
1189,2.5499993857818044
1190,2.549999381242312
1191,2.549999376683166
1192,2.5499993721043674
1193,2.549999367505915
1194,2.5499993628878097
1195,2.5499993582500498
1196,2.5499993535926384
1197,2.5499993489155726
1198,2.5499993442188535
1199,2.5499993395024814
1200,2.549999334766456
1201,2.549999330010777
1202,2.549999325235445
1203,2.5499993204404596
1204,2.549999315625821
1205,2.549999310791528
1206,2.5499993059375834
1207,2.5499993010639845
1208,2.5499992961707325
1209,2.5499992912578273
1210,2.5499992863252685
1211,2.5499992813730565
1212,2.5499992764011914
1213,2.5499992714096726
1214,2.5499992663985003
1215,2.549999261367675
1216,2.549999256317197
1217,2.549999251247065
1218,2.5499992461572796
1219,2.5499992410478414
1220,2.5499992359187496
1221,2.549999230770004
1222,2.549999225601606
1223,2.549999220413554
1224,2.549999215205849
1225,2.5499992099784907
1226,2.549999204731479
1227,2.549999199464814
1228,2.5499991941784956
1229,2.549999188872524
1230,2.549999183546899
1231,2.5499991782016203
1232,2.549999172836689
1233,2.5499991674521043
1234,2.549999162047866
1235,2.5499991566239744
1236,2.5499991511804296
1237,2.5499991457172313
1238,2.54999914023438
1239,2.549999134731875
1240,2.5499991292097173
1241,2.5499991236679054
1242,2.5499991181064408
1243,2.549999112525323
1244,2.549999106924551
1245,2.5499991013041265
1246,2.549999095664049
1247,2.549999090004317
1248,2.549999084324933
1249,2.549999078625895
1250,2.5499990729072035
1251,2.549999067168859
1252,2.549999061410861
1253,2.5499990556332097
1254,2.5499990498359053
1255,2.5499990440189473
1256,2.5499990381823365
1257,2.5499990323260717
1258,2.549999026450154
1259,2.549999020554583
1260,2.5499990146393587
1261,2.5499990087044813
1262,2.5499990027499497
1263,2.549998996775766
1264,2.5499989907819276
1265,2.549998984768437
1266,2.549998978735293
1267,2.549998972682495
1268,2.549998966610044
1269,2.5499989605179403
1270,2.549998954406183
1271,2.5499989482747716
1272,2.5499989421237075
1273,2.5499989359529898
1274,2.5499989297626193
1275,2.549998923552595
1276,2.5499989173229176
1277,2.549998911073587
1278,2.549998904804603
1279,2.5499988985159656
1280,2.5499988922076744
1281,2.5499988858797304
1282,2.5499988795321333
1283,2.5499988731648826
1284,2.5499988667779783
1285,2.5499988603714216
1286,2.549998853945211
1287,2.5499988474993467
1288,2.5499988410338297
1289,2.549998834548659
1290,2.5499988280438353
1291,2.5499988215193583
1292,2.5499988149752277
1293,2.549998808411444
1294,2.5499988018280066
1295,2.5499987952249166
1296,2.549998788602173
1297,2.5499987819597756
1298,2.549998775297725
1299,2.549998768616022
1300,2.5499987619146647
1301,2.5499987551936543
1302,2.5499987484529907
1303,2.549998741692674
1304,2.5499987349127036
1305,2.54999872811308
1306,2.549998721293803
1307,2.5499987144548726
1308,2.549998707596289
1309,2.5499987007180525
1310,2.549998693820162
1311,2.549998685079287
1312,2.5499986750602086
1313,2.549998664987646
1314,2.5499986548615987
1315,2.549998644682068
1316,2.5499986344490533
1317,2.549998624162554
1318,2.549998613822571
1319,2.549998603429103
1320,2.549998592982152
1321,2.5499985824817157
1322,2.549998571927796
1323,2.5499985613203924
1324,2.5499985506595038
