% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:22"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),温度
134,28.00232343155244
135,28.002419292781383
136,28.00251684973381
137,28.00261610240983
138,28.002717050809224
139,28.002819694932214
140,28.002924034778857
141,28.003030070348927
142,28.00313780164248
143,28.003247228659575
144,28.00335835140021
145,28.003471169864383
146,28.003585684052155
147,28.003701893963353
148,28.003819799598148
149,28.00393940095637
150,28.004060698038245
151,28.004183690843547
152,28.004308379372446
153,28.00443476362483
154,28.004562843600695
155,28.004692619300158
156,28.00482409072316
157,28.00495725786965
158,28.005092120739675
159,28.00522867933313
160,28.005366933650237
161,28.005506883690828
162,28.005648529455016
163,28.00579187094263
164,28.005936908153785
165,28.006083641088537
166,28.006232069746716
167,28.00638219412849
168,28.006534014233807
169,28.00668753006255
170,28.00684274161489
171,28.006999648890826
172,28.00715825189019
173,28.00731855061315
174,28.007480545059536
175,28.007644235229463
176,28.007809621122988
177,28.007976702740052
178,28.0081454800806
179,28.008315953144574
180,28.008488121932203
181,28.00866198644337
182,28.00883754667808
183,28.009014802636273
184,28.009193754317835
185,28.009374401723107
186,28.00955674485192
187,28.009740783704217
188,28.009926518280054
189,28.010113948579317
190,28.010303074602234
191,28.010493896348578
192,28.01068641381852
193,28.010880627011943
194,28.011076535928964
195,28.011274140569412
196,28.011473440933457
197,28.011674437020986
198,28.01187712883211
199,28.01208151636672
200,28.012287599624813
201,28.012495378606445
202,28.012704853311675
203,28.012916023740388
204,28.01312888989264
205,28.01334345176832
206,28.013559709367655
207,28.013777662690472
208,28.01399731173683
209,28.01421865650667
210,28.014441697000052
211,28.01466643321703
212,28.014892865157435
213,28.015120992821437
214,28.015350816208922
215,28.01558233531989
216,28.015815550154457
217,28.01605046071262
218,28.01628706699421
219,28.01652536899934
220,28.016765366727952
221,28.017007060180106
222,28.017250449355913
223,28.017495534255147
224,28.017742314877864
225,28.017990791224122
226,28.018240963293977
227,28.018492831087315
228,28.018746394604193
229,28.01900165384461
230,28.019258608808457
231,28.019584307986918
232,28.019958538747915
233,28.020336405448063
234,28.02071790808759
235,28.021103046666326
236,28.021491821184327
237,28.02188423164165
238,28.022280278038238
239,28.02267996037409
240,28.023083278649153
241,28.02349023286365
242,28.0239008230173
243,28.024315049110214
244,28.024732911142394
245,28.02515440911384
246,28.025579543024605
247,28.02600831287458
248,28.026440718663878
249,28.026876760392497
250,28.027316438060325
251,28.027759751667418
252,28.028206701213776
253,28.0286572866994
254,28.029111508124288
255,28.02956936548844
256,28.030030858791974
257,28.03049598803466
258,28.030964753216722
259,28.031437154337937
260,28.03191319139853
261,28.032392864398332
262,28.032876173337343
263,28.033363118215675
264,28.03385369903333
265,28.034347915790192
266,28.034845768486377
267,28.035347257121884
268,28.0358523816966
269,28.036361142210524
270,28.03687353866377
271,28.03738957105628
272,28.037909239388114
273,28.0384325436591
274,28.038959483869462
275,28.03949006001909
276,28.040024272107985
277,28.040562120136144
278,28.04110360410357
279,28.0416487240102
280,28.042197479856156
281,28.042749871641377
282,28.04330589936592
283,28.04386556302967
284,28.044428862632742
285,28.04499579817508
286,28.045566369656683
287,28.04614057707755
288,28.04671842043757
289,28.04729989973697
290,28.04788501497569
291,28.04847376615362
292,28.049066153270815
293,28.049662176327388
294,28.050261835323113
295,28.050865130258103
296,28.051472061132472
297,28.052082627945936
298,28.052696830698835
299,28.053314669390943
300,28.053936144022316
301,28.054561254592954
302,28.055190001102915
303,28.05582238355214
304,28.056458401940574
305,28.05709805626833
306,28.057741346535295
307,28.05838827274158
308,28.059038834887133
309,28.05969303297195
310,28.06035086699609
311,28.061012336959493
312,28.06167744286205
313,28.062346184703983
314,28.063018562485183
315,28.06369457620559
316,28.064374225865322
317,28.065057511464317
318,28.06574443300258
319,28.066434990480104
320,28.067129183896895
321,28.06782701325301
322,28.06852847854833
323,28.069233579782917
324,28.06994231695677
325,28.07065469007
326,28.07137069912244
327,28.072090344114088
328,28.072813625045058
329,28.07354054191535
330,28.07427109472485
331,28.07500528347373
332,28.075743108161703
333,28.076484568789
334,28.07722966535556
335,28.0779783978615
336,28.07873076630659
337,28.079486770691062
338,28.080246411014798
339,28.081009687277685
340,28.08177659947995
341,28.08254714762137
342,28.083321331702166
343,28.08409915172217
344,28.084880607681498
345,28.085665699580147
346,28.086454427418005
347,28.08724679119507
348,28.088042790911516
349,28.08884242656717
350,28.089645698162087
351,28.090452605696328
352,28.09126314916972
353,28.09207732858249
354,28.092895143934527
355,28.09371659522583
356,28.094541682456395
357,28.095370405626227
358,28.096202764735324
359,28.097038759783686
360,28.097878390771314
361,28.09872165769832
362,28.099568560564478
363,28.100419099369958
364,28.101273274114646
365,28.102131084798657
366,28.10299253142199
367,28.10385761398453
368,28.10472633248628
369,28.10559868692735
370,28.106474677307745
371,28.107354303627346
372,28.108237565886327
373,28.10912446408446
374,28.11001499822197
375,28.110909168298633
376,28.111806974314618
377,28.11270841626981
378,28.113613494164383
379,28.114522207998164
380,28.115434557771266
381,28.116350543483577
382,28.11727016513521
383,28.118193422726108
384,28.11912031625627
385,28.120050845725643
386,28.120985011134337
387,28.121922812482353
388,28.122864249769577
389,28.123809322996124
390,28.12475803216182
391,28.1257103772669
392,28.12666635831124
393,28.127625975294848
394,28.128589228217663
395,28.1295561170798
396,28.130526641881204
397,28.131500802621872
398,28.132478599301862
399,28.13346003192106
400,28.13444510047964
401,28.135433804977367
402,28.13642614541442
403,28.13742212179062
404,28.138421734106203
405,28.13942498236105
406,28.140431866555218
407,28.141442386688595
408,28.142456542761238
409,28.143474334773202
410,28.144495762724375
411,28.145582204067466
412,28.1467146469476
413,28.14785186458829
414,28.14899385698959
415,28.15014062415156
416,28.151292166074086
417,28.15244848275728
418,28.153609574201084
419,28.154775440405558
420,28.1559460813707
421,28.15712149709634
422,28.15830168758265
423,28.159486652829628
424,28.16067639283716
425,28.161870907605305
426,28.163070197134118
427,28.1642742614236
428,28.165483100473693
429,28.1666967142844
430,28.16791510285566
431,28.169138266187645
432,28.170366204280185
433,28.171598917133394
434,28.172836404747216
435,28.17407866712165
436,28.175325704256693
437,28.17657751615235
438,28.17783410280873
439,28.179095464225554
440,28.18036160040316
441,28.181632511341377
442,28.18290819704015
443,28.184188657499647
444,28.185473892719642
445,28.186763902700363
446,28.18805868744164
447,28.189358246943584
448,28.190662581206198
449,28.19197169022931
450,28.193285574013203
451,28.19460423255765
452,28.195927665862655
453,28.197255873928384
454,28.198588856754668
455,28.19992661434162
456,28.20126914668913
457,28.20261645379736
458,28.203968535666093
459,28.20532539229555
460,28.206687023685618
461,28.208053429836298
462,28.20942461074759
463,28.210800566419493
464,28.212181296852066
465,28.213566802045307
466,28.214957081999103
467,28.216352136713567
468,28.217751966188587
469,28.219156570424218
470,28.220565949420518
471,28.221980103177486
472,28.22339903169501
473,28.224822734973202
474,28.226251213012006
475,28.22768446581142
476,28.229122493371506
477,28.230565295692145
478,28.232012872773453
479,28.23346522461543
480,28.23492235121796
481,28.23638425258116
482,28.23785092870486
483,28.239322379589282
484,28.240798605234374
485,28.24227960564008
486,28.24376538080645
487,28.245255930733265
488,28.246751255420804
489,28.248251354869012
490,28.249756229077832
491,28.25126587804715
492,28.25278030177725
493,28.25429950026796
494,28.25582347351923
495,28.25735222153122
496,28.258885744303655
497,28.26042404183687
498,28.261967114130698
499,28.263514961185138
500,28.26506758300019
501,28.266624979575795
502,28.268187150912127
503,28.269754097009013
504,28.27132581786657
505,28.272902313484735
506,28.274483583863514
507,28.276069629002905
508,28.277660448902964
509,28.27925604356369
510,28.28085641298486
511,28.28246155716687
512,28.284071476109432
513,28.285686169812607
514,28.287305638276393
515,28.288929881500735
516,28.29055889948586
517,28.29219269223148
518,28.29383125973777
519,28.295474602004674
520,28.29712271903219
521,28.29877561082037
522,28.300433277369223
523,28.30209571867863
524,28.30376293474859
525,28.305434925579277
526,28.307111691170576
527,28.308793231522486
528,28.310479546635065
529,28.3121706365082
530,28.313866501141945
531,28.315567140536416
532,28.317272554691442
533,28.318982743607137
534,28.32069770728333
535,28.322417445720305
536,28.324141958917835
537,28.325871246875977
538,28.327605309594674
539,28.329344147074153
540,28.331087759314187
541,28.332836146314833
542,28.33458930807609
543,28.336347244598016
544,28.338109955880554
545,28.339877441923704
546,28.341649702727523
547,28.343426738291896
548,28.34520854861688
549,28.346995133702535
550,28.348786493548857
551,28.350582628155735
552,28.352383537523338
553,28.35418922165144
554,28.355999680540208
555,28.357814914189646
556,28.35963492259964
557,28.3614597057703
558,28.363289263701574
559,28.36512359639346
560,28.36696270384607
561,28.36880658605918
562,28.3706552430329
563,28.372508674767346
564,28.374366881262347
565,28.376229862518016
566,28.378097618534298
567,28.37997014931119
568,28.381847454848696
569,28.38372953514687
570,28.385616390205655
571,28.387508020025052
572,28.38940442460506
573,28.391305603945682
574,28.39321155804697
575,28.39512228690893
576,28.397037790531385
577,28.39895806891451
578,28.400883122058303
579,28.402812949962765
580,28.404747552627782
581,28.406686930053354
582,28.40863108223965
583,28.41058000918656
584,28.41253371089408
585,28.414492187362214
586,28.41645543859096
587,28.41842346458037
588,28.420396265330396
589,28.422373840841033
590,28.42435619111228
591,28.426362700342736
592,28.4283873642172
593,28.43041716251429
594,28.432452095233998
595,28.434492162376387
596,28.436537363941397
597,28.4385876999292
598,28.440643170339513
599,28.442703775172504
600,28.44476951442823
601,28.44684038810658
602,28.44891639620755
603,28.450997538731144
604,28.453083815677473
605,28.455175227046368
606,28.45727177283794
607,28.459373453052308
608,28.461480267689183
609,28.463592216748793
610,28.465709300231026
611,28.46783151813588
612,28.469958870463472
613,28.47209135721363
614,28.474228978386463
615,28.476371733981978
616,28.478519624000114
617,28.48067264844093
618,28.482830807304424
619,28.48499410059054
620,28.48716252829928
621,28.489336090430697
622,28.491514786984794
623,28.493698617961513
624,28.49588758336091
625,28.49808168318293
626,28.500280917427688
627,28.502485286095066
628,28.504694789185066
629,28.50690942669769
630,28.50912919863299
631,28.511354104991028
632,28.51358414577163
633,28.515819320974913
634,28.518059630600874
635,28.520305074649457
636,28.52255565312072
637,28.52481136601466
638,28.52707221333128
639,28.529338195070466
640,28.531609311232387
641,28.533885561816874
642,28.536166946824096
643,28.53845346625394
644,28.540745120106408
645,28.543041908381554
646,28.54534383107938
647,28.54765088819977
648,28.549963079742952
649,28.5522804057087
650,28.554602866097127
651,28.556930460908234
652,28.559263190141962
653,28.561601053798313
654,28.563944051877343
655,28.56629218437905
656,28.56864545130344
657,28.571003852650506
658,28.57336738842008
659,28.575736058612392
660,28.57810986322744
661,28.58048880226505
662,28.582872875725343
663,28.585262083608256
664,28.58765642591385
665,28.59005590264212
666,28.592460513793014
667,28.594870259366644
668,28.597285139362896
669,28.59970515378177
670,28.602130302623323
671,28.60456058588744
672,28.606996003574295
673,28.60943655568383
674,28.611882242215927
675,28.61433306317076
676,28.616789018548218
677,28.619250108348297
678,28.621716332571054
679,28.62418769121649
680,28.626664184284607
681,28.629145811775345
682,28.631632573688705
683,28.634124470024744
684,28.636621500783406
685,28.639123665964746
686,28.641630965568822
687,28.644143399595464
688,28.646660968044785
689,28.649183670916784
690,28.651711508211406
691,28.65424447992865
692,28.65678258606863
693,28.659325826631175
694,28.6618742016164
695,28.66442771102436
696,28.66698635485494
697,28.669550133108203
698,28.67211904578403
699,28.674693092882592
700,28.677272274403776
701,28.679856590347583
702,28.68244604071407
703,28.685040625503234
704,28.687640344715078
705,28.690245198349487
706,28.692855186406575
707,28.695470308886343
708,28.69809056578879
709,28.7007159571138
710,28.703346482861548
711,28.705982143031974
712,28.708622937624966
713,28.71126886664075
714,28.713919930079044
715,28.716576127940073
716,28.719237460223724
717,28.721903926929997
718,28.724575528059006
719,28.72725226361058
720,28.72993413358489
721,28.73262113798188
722,28.735313276801435
723,28.738010550043725
724,28.740712957708638
725,28.743420499796173
726,28.746133176306387
727,28.748850987239223
728,28.751573932594795
729,28.75430201237299
730,28.757035226573862
731,28.7597735751973
732,28.762517058243475
733,28.76526567571227
734,28.76801942760369
735,28.770778313917788
736,28.773542334654564
737,28.776311489813963
738,28.779085779396098
739,28.7818652034008
740,28.78464976182812
741,28.78743945467818
742,28.790234281950916
743,28.79303424364622
744,28.7958393397642
745,28.79864957030486
746,28.8014649352682
747,28.80428543465416
748,28.807111068462746
749,28.809941836694065
750,28.812777739348007
751,28.81561877642463
752,28.818464947923815
753,28.821316253845737
754,28.82417269419028
755,28.827034268957505
756,28.829900978147407
757,28.83277282175999
758,28.83564979979508
759,28.83853191225296
760,28.84141915913341
761,28.844311540436536
762,28.8472090561624
763,28.850111706310827
764,28.853019490881877
765,28.85593240987572
766,28.85885046329207
767,28.86177365113116
768,28.864701973392926
769,28.867635430077257
770,28.870574021184268
771,28.87349810780421
772,28.87641377314992
773,28.879334208530167
774,28.882259413945064
775,28.88518938939461
776,28.888124134878694
777,28.891063650397484
778,28.894007935950754
779,28.896956991538786
780,28.899910817161356
781,28.902869412818518
782,28.905832778510387
783,28.908800914236792
784,28.91177381999779
785,28.914751495793496
786,28.91773394162368
787,28.920721157488572
788,28.923713143388056
789,28.92670989932219
790,28.929711425290918
791,28.93271772129424
792,28.935728787332152
793,28.938744623404716
794,28.941765229511873
795,28.944790605653736
796,28.947820751830022
797,28.95085566804113
798,28.953895354286715
799,28.95693981056695
800,28.959989036881836
801,28.96304303323126
802,28.96610179961533
803,28.969165336034052
804,28.97223364248731
805,28.975306718975276
806,28.978384565497777
807,28.981467182054928
808,28.98455456864673
809,28.987646725273066
810,28.99074365193411
811,28.99384534862969
812,28.99695181535992
813,29.000063052124744
814,29.00317905892416
815,29.006299835758227
816,29.009425382626887
817,29.01255569953014
818,29.015690786468156
819,29.018830643440594
820,29.02197527044774
821,29.02512466748948
822,29.02827883456581
823,29.031437771676792
824,29.034601478822367
825,29.03776995600259
826,29.04094320321741
827,29.044121220466764
828,29.04730400775088
829,29.05049156506948
830,29.053683892422725
831,29.05688098981068
832,29.060082857233112
833,29.063289494690252
834,29.06650090218193
835,29.069717079708255
836,29.07293802726923
837,29.076163744864743
838,29.079394232494963
839,29.082629490159775
840,29.085869517859123
841,29.089114315593235
842,29.092363883361827
843,29.09561822116507
844,29.098877329002846
845,29.102141206875388
846,29.105409854782522
847,29.108683272724136
848,29.111961460700456
849,29.11524441871137
850,29.118532146756934
851,29.121824644837147
852,29.12512191295184
853,29.12842395110124
854,29.13173075928529
855,29.13504233750382
856,29.13835868575711
857,29.141679804044884
858,29.145005692367363
859,29.14833635072449
860,29.1516717791161
861,29.155011977542415
862,29.15835694600321
863,29.161706684498768
864,29.165061193028976
865,29.168420471593663
866,29.171784520193057
867,29.17515333882693
868,29.178526927495625
869,29.1819052861988
870,29.185288414936622
871,29.18867631370904
872,29.192068982516105
873,29.195466421357764
874,29.198868630234074
875,29.20227560914492
876,29.205687358090415
877,29.209103877070504
878,29.212525166085243
879,29.215951225134575
880,29.2193820542185
881,29.222817653337074
882,29.2262580224903
883,29.22970316167806
884,29.23315307090047
885,29.236607750157418
886,29.240067199449072
887,29.243531418775376
888,29.247000408136216
889,29.250474167531763
890,29.25395269696179
891,29.257435996426466
892,29.26092406592585
893,29.26441690545971
894,29.26791451502828
895,29.271416894631386
896,29.274924044269255
897,29.278435963941604
898,29.281952653648602
899,29.28547411339025
900,29.289000343166435
901,29.29253134297727
902,29.296067112822755
903,29.299607652702775
904,29.303152962617503
905,29.306703042566824
906,29.31025789255068
907,29.313817512569187
908,29.317381902622344
909,29.320951062710094
910,29.324524992832494
911,29.32810369298943
912,29.331687163181073
913,29.335275403407195
914,29.33886841366808
915,29.342466193963503
916,29.346068744293518
917,29.349676064658183
918,29.35328815505744
919,29.35690501549135
920,29.36052664595985
921,29.364153046463002
922,29.36778421700069
923,29.371420157573027
924,29.375060868180014
925,29.378706348821538
926,29.38235659949777
927,29.386011620208535
928,29.389671410953895
929,29.39333597173396
930,29.39700530254862
931,29.400679403397874
932,29.404358274281776
933,29.408041915200272
934,29.411730326153304
935,29.415423507141043
936,29.419121458163318
937,29.4228241792203
938,29.426531670311817
939,29.430243931437985
940,29.433960962598746
941,29.4376827637941
942,29.44140933502416
943,29.445140676288815
944,29.44887678758795
945,29.452617668921846
946,29.45636332029028
947,29.460113741693362
948,29.463868933131096
949,29.467628894603365
950,29.471393626110284
951,29.475116942895227
952,29.47881315082867
953,29.48251327186665
954,29.486217306009166
955,29.48992525325616
956,29.493637113607633
957,29.49735288706364
958,29.50107257362413
959,29.50479617328915
960,29.50852368605871
961,29.51225511193269
962,29.515990450911204
963,29.51972970299431
964,29.523472868181784
965,29.527219946473906
966,29.530970937870507
967,29.53472584237153
968,29.538484659977087
969,29.54224739068718
970,29.546014034501752
971,29.549784591420917
972,29.553559061444503
973,29.557337444572624
974,29.561119740805225
975,29.564905950142304
976,29.568696072584032
977,29.572490108130182
978,29.576288056780754
979,29.58008991853592
980,29.58389569339556
981,29.58770538135974
982,29.591518982428454
983,29.59533649660159
984,29.59915792387926
985,29.602983264261468
986,29.606812517748153
987,29.610645684339318
988,29.61448276403513
989,29.61832375683531
990,29.622168662740023
991,29.626017481749273
992,29.629870213863
993,29.63372685908132
994,29.637587417404063
995,29.641451888831284
996,29.64532027336304
997,29.649192570999276
998,29.653068781740103
999,29.65694890558541
1000,29.660832942535194
1001,29.664720892589457
1002,29.668612755748256
1003,29.67250853201159
1004,29.67640822137946
1005,29.680311823851753
1006,29.68421933942858
1007,29.688130768109886
1008,29.692046109895728
1009,29.695965364786105
1010,29.699888532781017
1011,29.70381561388041
1012,29.70774660808422
1013,29.711681515392627
1014,29.71562033580551
1015,29.719563069322874
1016,29.723509715944772
1017,29.727460275671206
1018,29.73141474850206
1019,29.735373134437566
1020,29.739335433477436
1021,29.743301645621898
1022,29.747271770870896
1023,29.751245809224315
1024,29.75522376068227
1025,29.759205625244647
1026,29.763191402911673
1027,29.767181093683178
1028,29.77117469755916
1029,29.775172214539623
1030,29.77917364462462
1031,29.783178987814154
1032,29.787188244108165
1033,29.791201413506656
1034,29.79521849600974
1035,29.799239491617186
1036,29.803264400329226
1037,29.80729322214586
1038,29.811325957066856
1039,29.81536260509239
1040,29.819403166222457
1041,29.823447640457005
1042,29.827496027796087
1043,29.831548328239762
1044,29.835604541787802
1045,29.839664668440378
1046,29.84372870819749
1047,29.84779666105908
1048,29.85186852702526
1049,29.855944306095864
1050,29.860023998271004
1051,29.86410760355062
1052,29.868195121934775
1053,29.872286553423407
1054,29.876381898016632
1055,29.88048115571428
1056,29.88458432651646
1057,29.88869141042312
1058,29.89280240743426
1059,29.896917317549992
1060,29.901036140770202
1061,29.905158877094948
1062,29.90928552652406
1063,29.91341608905782
1064,29.917550564696
1065,29.92168895343883
1066,29.925831255286084
1067,29.92997747023776
1068,29.934127598294026
1069,29.93828163945477
1070,29.942439593720053
1071,29.94660146108987
1072,29.950767241564165
1073,29.954936935142882
1074,29.959110541826135
1075,29.96328806161398
1076,29.967469494506304
1077,29.971654840503163
1078,29.975844099604444
1079,29.98003727181026
1080,29.984234357120556
1081,29.988435355535444
1082,29.992640267054753
1083,29.996849091678655
1084,30.001061829407035
1085,30.005278480239895
1086,30.009499044177176
1087,30.013723521219163
1088,30.01795191136557
1089,30.02218421461646
1090,30.026420430971825
1091,30.03066056043167
1092,30.034904602996107
1093,30.03915255866508
1094,30.04340442743853
1095,30.04766020931646
1096,30.05191990429887
1097,30.056183512385815
1098,30.060451033577294
1099,30.064722467873253
1100,30.06899781527369
1101,30.073277075778662
1102,30.07756024938817
1103,30.081847336102157
1104,30.086138335920737
1105,30.09043324884368
1106,30.094732074871217
1107,30.099034814003176
1108,30.10334146623967
1109,30.107652031580756
1110,30.11196651002632
1111,30.116284901576364
1112,30.120607206230886
1113,30.124933423989887
1114,30.129263554853424
1115,30.13359759882161
1116,30.13793555589416
1117,30.142277426071246
1118,30.146623209352754
1119,30.15097290573891
1120,30.155326515229547
1121,30.15968403782466
1122,30.164045473524254
1123,30.168410822328383
1124,30.17278008423699
1125,30.177153259250133
1126,30.18153034736781
1127,30.18591134858997
1128,30.190296262916604
1129,30.194685090347775
1130,30.199077830883425
1131,30.203425186100674
1132,30.20774242633763
1133,30.212062664976884
1134,30.216385902018487
1135,30.2207121374621
1136,30.225041371307952
1137,30.2293736035561
1138,30.23370883420631
1139,30.23804706325882
1140,30.24238829071362
1141,30.246732516570546
1142,30.251079740829766
1143,30.25542996349111
1144,30.259783184554635
1145,30.26413940402051
1146,30.26849862188851
1147,30.272860838158692
1148,30.27722605283111
1149,30.28159426590571
1150,30.285965477382547
1151,30.290339687261678
1152,30.29471689554299
1153,30.299097102226426
1154,30.3034803073121
1155,30.30786651080001
1156,30.312255712690103
1157,30.31664791298249
1158,30.321043111677
1159,30.325441308773804
1160,30.329842504272676
1161,30.334246698173843
1162,30.338653890477246
1163,30.343064081182888
1164,30.34747727029071
1165,30.351893457800713
1166,30.356312643712954
1167,30.360734828027375
1168,30.365160010744034
1169,30.36958819186293
1170,30.37401937138401
1171,30.378453549307324
1172,30.38289072563282
1173,30.387330900360553
1174,30.39177407349041
1175,30.39622024502262
1176,30.40066941495695
1177,30.40512158329352
1178,30.409576750032272
1179,30.414034915173318
1180,30.418496078716487
1181,30.42296024066195
1182,30.42742740100954
1183,30.43189755975942
1184,30.436370716911426
1185,30.44084687246567
1186,30.44532602642215
1187,30.44980817878087
1188,30.454293329541713
1189,30.458781478704793
1190,30.46327262627011
1191,30.467766772237667
1192,30.472263916607403
1193,30.47676405937932
1194,30.481267200553532
1195,30.485773340129867
1196,30.49028247810844
1197,30.49479461448925
1198,30.4993097492723
1199,30.50382788245753
1200,30.508349014044995
1201,30.512873144034586
1202,30.51740027242647
1203,30.52193039922048
1204,30.52646352441684
1205,30.530999648015325
1206,30.53553877001599
1207,30.540080890418892
1208,30.544626009224032
1209,30.549174126431296
1210,30.55372524204097
1211,30.558279356052708
1212,30.562836468466685
1213,30.567396579282843
1214,30.571959688501238
1215,30.576525796121757
1216,30.581094902144685
1217,30.585667006569736
1218,30.59024210939691
1219,30.59482021062638
1220,30.59940131025803
1221,30.603985408292033
1222,30.608572504728045
1223,30.613162599566294
1224,30.61775569280684
1225,30.622351784449563
1226,30.626950874494526
1227,30.631552962941726
1228,30.63615804979105
1229,30.64076613504261
1230,30.64537721869641
1231,30.649991300752333
1232,30.65460838121055
1233,30.659228460071063
1234,30.66385153733364
1235,30.66847761299846
1236,30.673106687065513
1237,30.677738759534805
1238,30.68237383040622
1239,30.687011899679987
1240,30.69165296735588
1241,30.696297033434007
1242,30.700944097914316
1243,30.705594160796807
1244,30.710247222081534
1245,30.714903281768557
1246,30.71956233985776
1247,30.724224396349086
1248,30.72888945124265
1249,30.73355750453851
1250,30.738228556236493
1251,30.74290260633677
1252,30.747579654839228
1253,30.75225970174381
1254,30.756942747050687
1255,30.761628790759744
1256,30.766317832871096
1257,30.77100987338457
1258,30.77570491230034
1259,30.78040294961818
1260,30.785103985338367
1261,30.789808019460622
1262,30.79451505198523
1263,30.799225082912017
1264,30.803938112240985
1265,30.80865413997219
1266,30.813373166105578
1267,30.818095190641202
1268,30.822820213579064
1269,30.82754823491905
1270,30.832279254661273
1271,30.83701327280579
1272,30.841750289352433
1273,30.846490304301312
1274,30.851233317652486
1275,30.855979329405727
1276,30.860728339561263
1277,30.86548034811898
1278,30.870235355078933
1279,30.874993360441124
1280,30.879754364205496
1281,30.884518366372106
1282,30.88928536694084
1283,30.894055365911868
1284,30.89882836328502
1285,30.903604359060466
1286,30.90838335323815
1287,30.913165345818015
1288,30.91795033680006
1289,30.922738326184344
1290,30.92752931397081
1291,30.93232330015951
1292,30.93712028475045
1293,30.94192026774357
1294,30.94672324913887
1295,30.95152922893641
1296,30.956338207136127
1297,30.96115018373814
1298,30.965965158742335
1299,30.97078313214871
1300,30.975604103957266
1301,30.98042807416806
1302,30.985255042781148
1303,30.99008500979636
1304,30.99491797521381
1305,30.999753939033496
1306,31.004592901255364
1307,31.009434861879413
1308,31.0142798209057
1309,31.01912777833428
1310,31.023978734164928
1311,31.02878089050131
1312,31.033550291901292
1313,31.038321730625
1314,31.043095206672433
1315,31.047870720043534
1316,31.05264827073836
1317,31.057427858756853
1318,31.06220948409907
1319,31.0669931467649
1320,31.07177884675457
1321,31.076566584067848
1322,31.081356358704966
1323,31.086148170665638
1324,31.09094201995009
1325,31.095737906558213
1326,31.100535830490003
1327,31.105335791745517
1328,31.110137790324757
1329,31.114941826227664
1330,31.119747899454296
1331,31.12455601000471
1332,31.129366157878792
1333,31.134178343076485
1334,31.138992565597903
1335,31.143808825443045
1336,31.148627122611913
1337,31.153447457104505
1338,31.158269828920766
1339,31.163094238060694
1340,31.16792068452446
1341,31.172749168311782
1342,31.177579689422885
1343,31.1824122478576
1344,31.187246843616094
1345,31.192083476698258
